chr5	108150001	108200000	0	17504	212
chr5	108200001	108250000	0	17170	201
chr5	108250001	108300000	0	16986	213
chr5	108300001	108350000	0	18286	158
chr5	108350001	108400000	0	17706	198
chr5	108400001	108450000	0	17061	229
chr5	108450001	108500000	0	17502	216
chr5	108500001	108550000	0	18796	238
chr5	108550001	108600000	0	21993	199
chr5	108600001	108650000	0	20563	228
chr5	108650001	108700000	0	20116	206
chr5	108700001	108750000	0	18671	180
chr5	108750001	108800000	0	19492	160
chr5	108800001	108850000	0	18833	216
chr5	108850001	108900000	0	18556	217
chr5	108900001	108950000	0	19449	236
chr5	108950001	109000000	0	19539	236
chr5	109000001	109050000	0	20024	215
chr5	109050001	109100000	0	17822	178
chr5	109100001	109150000	0	17283	223
chr5	109150001	109200000	0	18585	215
chr5	109200001	109250000	0	19797	248
chr5	109250001	109300000	0	20189	244
chr5	109300001	109350000	0	18533	228
chr5	109350001	109400000	0	19624	256
chr5	109400001	109450000	0	19250	236
chr5	109450001	109500000	0	18424	207
chr5	109500001	109550000	0	18486	232
chr5	109550001	109600000	0	18652	205
chr5	109600001	109650000	0	19214	226
chr5	109650001	109700000	0	19355	245
chr5	109700001	109750000	0	18517	216
chr5	109750001	109800000	0	17506	222
chr5	109800001	109850000	0	16921	204
chr5	109850001	109900000	0	18167	210
chr5	109900001	109950000	0	17656	201
chr5	109950001	110000000	0	17049	223
chr5	110000001	110050000	0	18393	214
chr5	110050001	110100000	0	17990	211
chr5	110100001	110150000	0	18067	206
chr5	110150001	110200000	0	18247	214
chr5	110200001	110250000	0	19197	162
chr5	110250001	110300000	0	19665	225
chr5	110300001	110350000	0	18988	191
chr5	110350001	110400000	0	18399	172
chr5	110400001	110450000	0	18805	195
chr5	110450001	110500000	0	18756	217
chr5	110500001	110550000	0	17691	230
chr5	110550001	110600000	0	19204	266
chr5	110600001	110650000	0	18739	217
chr5	110650001	110700000	0	17322	222
chr5	110700001	110750000	0	18942	208
chr5	110750001	110800000	0	18847	213
chr5	110800001	110850000	0	18651	225
chr5	110850001	110900000	0	18964	251
chr5	110900001	110950000	0	20174	206
chr5	110950001	111000000	0	19958	237
chr5	111000001	111050000	0	19718	245
chr5	111050001	111100000	0	19770	231
chr5	111100001	111150000	0	18589	255
chr5	111150001	111200000	0	18718	242
chr5	111200001	111250000	0	18965	223
chr5	111250001	111300000	0	19380	264
chr5	111300001	111350000	0	19098	215
chr5	111350001	111400000	0	19476	200
chr5	111400001	111450000	0	17833	216
chr5	111450001	111500000	0	19314	217
chr5	111500001	111550000	0	19448	241
chr5	111550001	111600000	0	19443	262
chr5	111600001	111650000	0	19184	247
chr5	111650001	111700000	0	20182	241
chr5	111700001	111750000	0	20105	274
chr5	111750001	111800000	0	20400	196
chr5	111800001	111850000	0	19930	258
chr5	111850001	111900000	0	20977	213
chr5	111900001	111950000	0	21357	270
chr5	111950001	112000000	0	20474	217
chr5	112000001	112050000	0	19802	220
chr5	112050001	112100000	0	18558	201
chr5	112100001	112150000	0	18290	207
chr5	112150001	112200000	0	19648	223
chr5	112200001	112250000	0	20537	214
chr5	112250001	112300000	0	21194	191
chr5	112300001	112350000	0	19718	209
chr5	112350001	112400000	0	22251	268
chr5	112400001	112450000	0	22041	213
chr5	112450001	112500000	0	20718	249
chr5	112500001	112550000	0	21142	231
chr5	112550001	112600000	0	19992	235
chr5	112600001	112650000	0	20727	253
chr5	112650001	112700000	0	19734	222
chr5	112700001	112750000	0	19382	228
chr5	112750001	112800000	0	21073	202
chr5	112800001	112850000	0	20100	212
chr5	112850001	112900000	0	17233	192
chr5	112900001	112950000	0	17947	211
chr5	112950001	113000000	0	20687	233
chr5	113000001	113050000	0	19857	240
chr5	113050001	113100000	0	19979	216
chr5	113100001	113150000	0	19936	237
chr5	113150001	113200000	0	18052	177
chr5	113200001	113250000	0	19574	253
chr5	113250001	113300000	0	18985	208
chr5	113300001	113350000	0	18296	222
chr5	113350001	113400000	0	19682	231
chr5	113400001	113450000	0	18776	264
chr5	113450001	113500000	0	19667	183
chr5	113500001	113550000	0	17651	239
chr5	113550001	113600000	0	17982	212
chr5	113600001	113650000	0	19181	204
chr5	113650001	113700000	0	19447	246
chr5	113700001	113750000	0	18571	233
chr5	113750001	113800000	0	19367	235
chr5	113800001	113850000	0	18397	240
chr5	113850001	113900000	0	18576	196
chr5	113900001	113950000	0	18500	210
chr5	113950001	114000000	0	18565	227
chr5	114000001	114050000	0	19269	210
chr5	114050001	114100000	0	18810	225
chr5	114100001	114150000	0	19708	230
chr5	114150001	114200000	0	19012	202
chr5	114200001	114250000	0	19445	222
chr5	114250001	114300000	0	19309	199
chr5	114300001	114350000	0	19667	218
chr5	114350001	114400000	0	20473	203
chr5	114400001	114450000	0	20656	227
chr5	114450001	114500000	0	18640	193
chr5	114500001	114550000	0	20288	212
chr5	114550001	114600000	0	17995	206
chr5	114600001	114650000	0	18513	192
chr5	114650001	114700000	0	19419	224
chr5	114700001	114750000	0	20381	233
chr5	114750001	114800000	0	20757	225
chr5	114800001	114850000	0	19400	235
chr5	114850001	114900000	0	18793	189
chr5	114900001	114950000	0	18909	217
chr5	114950001	115000000	0	19703	184
chr5	115000001	115050000	0	18843	171
chr5	115050001	115100000	0	20085	206
chr5	115100001	115150000	0	19115	215
chr5	115150001	115200000	0	19475	195
chr5	115200001	115250000	0	17843	172
chr5	115250001	115300000	0	20750	232
chr5	115300001	115350000	0	18572	235
chr5	115350001	115400000	0	19072	229
chr5	115400001	115450000	0	19343	203
chr5	115450001	115500000	0	17773	167
chr5	115500001	115550000	0	17910	195
chr5	115550001	115600000	0	17689	197
chr5	115600001	115650000	0	17957	242
chr5	115650001	115700000	0	19719	235
chr5	115700001	115750000	0	21311	256
chr5	115750001	115800000	0	21130	299
chr5	115800001	115850000	0	20070	250
chr5	115850001	115900000	0	20088	242
chr5	115900001	115950000	0	20542	277
chr5	115950001	116000000	0	21077	247
chr5	116000001	116050000	0	19653	214
chr5	116050001	116100000	0	20383	253
chr5	116100001	116150000	0	20175	234
chr5	116150001	116200000	0	19920	217
chr5	116200001	116250000	0	19410	221
chr5	116250001	116300000	0	18685	231
chr5	116300001	116350000	0	18766	227
chr5	116350001	116400000	0	18879	217
chr5	116400001	116450000	0	18726	232
chr5	116450001	116500000	0	18027	232
chr5	116500001	116550000	0	18855	230
chr5	116550001	116600000	0	18159	219
chr5	116600001	116650000	0	17654	240
chr5	116650001	116700000	0	18074	220
chr5	116700001	116750000	0	18028	224
chr5	116750001	116800000	0	16945	236
chr5	116800001	116850000	0	17197	228
chr5	116850001	116900000	0	17298	172
chr5	116900001	116950000	0	18281	201
chr5	116950001	117000000	0	17616	219
chr5	117000001	117050000	0	17598	224
chr5	117050001	117100000	0	17781	235
chr5	117100001	117150000	0	18076	247
chr5	117150001	117200000	0	18127	224
chr5	117200001	117250000	0	17678	210
chr5	117250001	117300000	0	17919	226
chr5	117300001	117350000	0	18060	241
chr5	117350001	117400000	0	17257	205
chr5	117400001	117450000	0	18200	236
chr5	117450001	117500000	0	16885	217
chr5	117500001	117550000	0	17630	224
chr5	117550001	117600000	0	17665	227
chr5	117600001	117650000	0	18560	226
chr5	117650001	117700000	0	18068	238
chr5	117700001	117750000	0	18768	195
chr5	117750001	117800000	0	18359	222
chr5	117800001	117850000	0	19257	184
chr5	117850001	117900000	0	18357	227
chr5	117900001	117950000	0	20240	237
chr5	117950001	118000000	0	18657	211
chr5	118000001	118050000	0	18902	254
chr5	118050001	118100000	0	19516	236
chr5	118100001	118150000	0	19405	233
chr5	118150001	118200000	0	17890	230
chr5	118200001	118250000	0	18412	225
chr5	118250001	118300000	0	19008	223
chr5	118300001	118350000	0	20369	196
chr5	118350001	118400000	0	19874	207
chr5	118400001	118450000	0	19892	201
chr5	118450001	118500000	0	19286	215
chr5	118500001	118550000	0	17550	199
chr5	118550001	118600000	0	18071	192
chr5	118600001	118650000	0	20652	228
chr5	118650001	118700000	0	21497	236
chr5	118700001	118750000	0	20199	237
chr5	118750001	118800000	0	20983	161
chr5	118800001	118850000	0	17638	198
chr5	118850001	118900000	0	18033	193
chr5	118900001	118950000	0	19475	247
chr5	118950001	119000000	0	19465	237
chr5	119000001	119050000	0	19321	206
chr5	119050001	119100000	0	19283	236
chr5	119100001	119150000	0	18725	231
chr5	119150001	119200000	0	17864	245
chr5	119200001	119250000	0	17773	240
chr5	119250001	119300000	0	17172	200
chr5	119300001	119350000	0	18339	204
chr5	119350001	119400000	0	17885	220
chr5	119400001	119450000	0	17749	248
chr5	119450001	119500000	0	17995	183
chr5	119500001	119550000	0	18564	205
chr5	119550001	119600000	0	17534	247
chr5	119600001	119650000	0	17662	199
chr5	119650001	119700000	0	17290	240
chr5	119700001	119750000	0	18503	238
chr5	119750001	119800000	0	18935	196
chr5	119800001	119850000	0	17995	197
chr5	119850001	119900000	0	17526	232
chr5	119900001	119950000	0	17886	324
chr5	119950001	120000000	0	17576	243
chr5	120000001	120050000	0	18175	198
chr5	120050001	120100000	0	16731	232
chr5	120100001	120150000	0	16978	236
chr5	120150001	120200000	0	19021	197
chr5	120200001	120250000	0	17682	228
chr5	120250001	120300000	0	18376	206
chr5	120300001	120350000	0	17043	195
chr5	120350001	120400000	0	17849	208
chr5	120400001	120450000	0	17944	155
chr5	120450001	120500000	0	16889	211
chr5	120500001	120550000	0	16984	192
chr5	120550001	120600000	0	18117	213
chr5	120600001	120650000	0	17290	198
chr5	120650001	120700000	0	16980	197
chr5	120700001	120750000	0	17160	187
chr5	120750001	120800000	0	17846	247
chr5	120800001	120850000	0	16769	205
chr5	120850001	120900000	0	17323	198
chr5	120900001	120950000	0	17814	222
chr5	120950001	121000000	0	18085	209
chr5	121000001	121050000	0	18027	220
chr5	121050001	121100000	0	18051	188
chr5	121100001	121150000	0	17960	212
chr5	121150001	121200000	0	19084	264
chr5	121200001	121250000	0	17397	213
chr5	121250001	121300000	0	17658	229
chr5	121300001	121350000	0	17563	223
chr5	121350001	121400000	0	18574	234
chr5	121400001	121450000	0	18969	226
chr5	121450001	121500000	0	19191	242
chr5	121500001	121550000	0	19419	215
chr5	121550001	121600000	0	18406	222
chr5	121600001	121650000	0	19108	233
chr5	121650001	121700000	0	19122	236
chr5	121700001	121750000	0	19922	205
chr5	121750001	121800000	0	19403	264
chr5	121800001	121850000	0	20269	191
chr5	121850001	121900000	0	18908	221
chr5	121900001	121950000	0	19882	232
chr5	121950001	122000000	0	19583	201
chr5	122000001	122050000	0	19336	219
chr5	122050001	122100000	0	20162	221
chr5	122100001	122150000	0	18852	206
chr5	122150001	122200000	0	19404	192
chr5	122200001	122250000	0	20520	177
chr5	122250001	122300000	0	19472	223
chr5	122300001	122350000	0	19602	219
chr5	122350001	122400000	0	20286	218
chr5	122400001	122450000	0	21509	234
chr5	122450001	122500000	0	19293	245
chr5	122500001	122550000	0	19959	262
chr5	122550001	122600000	0	20084	223
chr5	122600001	122650000	0	19642	251
chr5	122650001	122700000	0	17957	211
chr5	122700001	122750000	0	18069	226
chr5	122750001	122800000	0	19474	195
chr5	122800001	122850000	0	19195	222
chr5	122850001	122900000	0	17180	186
chr5	122900001	122950000	0	16989	187
chr5	122950001	123000000	0	18652	239
chr5	123000001	123050000	0	18312	212
chr5	123050001	123100000	0	17975	238
chr5	123100001	123150000	0	19154	281
chr5	123150001	123200000	0	18662	237
chr5	123200001	123250000	0	18249	208
chr5	123250001	123300000	0	19006	204
chr5	123300001	123350000	0	19212	249
chr5	123350001	123400000	0	18292	241
chr5	123400001	123450000	0	18292	260
chr5	123450001	123500000	0	18561	246
chr5	123500001	123550000	0	18550	260
chr5	123550001	123600000	0	19549	246
chr5	123600001	123650000	0	20366	216
chr5	123650001	123700000	0	19501	237
chr5	123700001	123750000	0	18908	252
chr5	123750001	123800000	0	19691	247
chr5	123800001	123850000	0	20226	233
chr5	123850001	123900000	0	20370	252
chr5	123900001	123950000	0	20246	227
chr5	123950001	124000000	0	20444	235
chr5	124000001	124050000	0	19986	239
chr5	124050001	124100000	0	20158	228
chr5	124100001	124150000	0	20299	207
chr5	124150001	124200000	0	19909	210
chr5	124200001	124250000	0	19724	217
chr5	124250001	124300000	0	20364	246
chr5	124300001	124350000	0	20041	236
chr5	124350001	124400000	0	19523	249
chr5	124400001	124450000	0	18483	256
chr5	124450001	124500000	0	19228	230
chr5	124500001	124550000	0	19009	246
chr5	124550001	124600000	0	18480	245
chr5	124600001	124650000	0	19016	244
chr5	124650001	124700000	0	19058	212
chr5	124700001	124750000	0	18331	222
chr5	124750001	124800000	0	18719	240
chr5	124800001	124850000	0	17862	232
chr5	124850001	124900000	0	17347	232
chr5	124900001	124950000	0	19203	250
chr5	124950001	125000000	0	17084	194
chr5	125000001	125050000	0	18382	230
chr5	125050001	125100000	0	18456	215
chr5	125100001	125150000	0	17682	239
chr5	125150001	125200000	0	18527	211
chr5	125200001	125250000	0	17610	204
chr5	125250001	125300000	0	18148	190
chr5	125300001	125350000	0	18243	217
chr5	125350001	125400000	0	18861	243
chr5	125400001	125450000	0	19211	221
chr5	125450001	125500000	0	18482	200
chr5	125500001	125550000	0	18887	199
chr5	125550001	125600000	0	19953	187
chr5	125600001	125650000	0	18959	198
chr5	125650001	125700000	0	19131	240
chr5	125700001	125750000	0	18472	219
chr5	125750001	125800000	0	20132	233
chr5	125800001	125850000	0	20646	201
chr5	125850001	125900000	0	21110	192
chr5	125900001	125950000	0	22154	176
chr5	125950001	126000000	0	21172	185
chr5	126000001	126050000	0	21630	205
chr5	126050001	126100000	0	21957	177
chr5	126100001	126150000	0	22184	176
chr5	126150001	126200000	0	21253	194
chr5	126200001	126250000	0	21410	170
chr5	126250001	126300000	0	20073	242
chr5	126300001	126350000	0	20282	241
chr5	126350001	126400000	0	20255	245
chr5	126400001	126450000	0	20420	236
chr5	126450001	126500000	0	20231	213
chr5	126500001	126550000	0	19099	229
chr5	126550001	126600000	0	19206	225
chr5	126600001	126650000	0	19818	278
chr5	126650001	126700000	0	18769	252
chr5	126700001	126750000	0	19497	254
chr5	126750001	126800000	0	19883	271
chr5	126800001	126850000	0	18209	226
chr5	126850001	126900000	0	18542	200
chr5	126900001	126950000	0	20079	251
chr5	126950001	127000000	0	19260	269
chr5	127000001	127050000	0	18737	251
chr5	127050001	127100000	0	19591	168
chr5	127100001	127150000	0	19182	268
chr5	127150001	127200000	0	19663	230
chr5	127200001	127250000	0	19617	256
chr5	127250001	127300000	0	19889	238
chr5	127300001	127350000	0	18881	202
chr5	127350001	127400000	0	18783	196
chr5	127400001	127450000	0	18901	219
chr5	127450001	127500000	0	17438	194
chr5	127500001	127550000	0	18322	230
chr5	127550001	127600000	0	20366	290
chr5	127600001	127650000	0	18447	185
chr5	127650001	127700000	0	19056	221
chr5	127700001	127750000	0	18020	256
chr5	127750001	127800000	0	17925	206
chr5	127800001	127850000	0	18090	263
chr5	127850001	127900000	0	19071	250
chr5	127900001	127950000	0	18592	216
chr5	127950001	128000000	0	19102	225
chr5	128000001	128050000	0	18812	229
chr5	128050001	128100000	0	19089	191
chr5	128100001	128150000	0	18543	231
chr5	128150001	128200000	0	18144	230
chr5	128200001	128250000	0	18021	212
chr5	128250001	128300000	0	18592	179
chr5	128300001	128350000	0	19036	218
chr5	128350001	128400000	0	17855	255
chr5	128400001	128450000	0	18762	219
chr5	128450001	128500000	0	18722	186
chr5	128500001	128550000	0	18393	215
chr5	128550001	128600000	0	17318	191
chr5	128600001	128650000	0	18926	165
chr5	128650001	128700000	0	17859	221
chr5	128700001	128750000	0	17545	198
chr5	128750001	128800000	0	18795	257
chr5	128800001	128850000	0	17102	213
chr5	128850001	128900000	0	17082	196
chr5	128900001	128950000	0	17573	193
chr5	128950001	129000000	0	17270	216
chr5	129000001	129050000	0	17779	233
chr5	129050001	129100000	0	17816	250
chr5	129100001	129150000	0	19109	235
chr5	129150001	129200000	0	18696	252
chr5	129200001	129250000	0	18662	210
chr5	129250001	129300000	0	17902	220
chr5	129300001	129350000	0	17788	225
chr5	129350001	129400000	0	17935	275
chr5	129400001	129450000	0	17618	199
chr5	129450001	129500000	0	18576	257
chr5	129500001	129550000	0	17909	226
chr5	129550001	129600000	0	17646	209
chr5	129600001	129650000	0	18058	217
chr5	129650001	129700000	0	17742	225
chr5	129700001	129750000	0	18010	217
chr5	129750001	129800000	0	17819	202
chr5	129800001	129850000	0	18097	219
chr5	129850001	129900000	0	19031	234
chr5	129900001	129950000	0	17697	199
chr5	129950001	130000000	0	19385	222
chr5	130000001	130050000	0	17509	211
chr5	130050001	130100000	0	18642	213
chr5	130100001	130150000	0	18045	183
chr5	130150001	130200000	0	18839	220
chr5	130200001	130250000	0	19468	196
chr5	130250001	130300000	0	18969	240
chr5	130300001	130350000	0	19967	256
chr5	130350001	130400000	0	18919	187
chr5	130400001	130450000	0	19744	212
chr5	130450001	130500000	0	20363	168
chr5	130500001	130550000	0	19675	212
chr5	130550001	130600000	0	20157	221
chr5	130600001	130650000	0	20224	163
chr5	130650001	130700000	0	19670	183
chr5	130700001	130750000	0	19665	194
chr5	130750001	130800000	0	18822	219
chr5	130800001	130850000	0	18450	226
chr5	130850001	130900000	0	17758	235
chr5	130900001	130950000	0	20227	204
chr5	130950001	131000000	0	20036	187
chr5	131000001	131050000	0	18356	184
chr5	131050001	131100000	0	18930	186
chr5	131100001	131150000	0	19645	226
chr5	131150001	131200000	0	19102	228
chr5	131200001	131250000	0	20191	170
chr5	131250001	131300000	0	19177	219
chr5	131300001	131350000	0	25558	256
chr5	131350001	131400000	0	22700	255
chr5	131400001	131450000	0	24899	265
chr5	131450001	131500000	0	19290	177
chr5	131500001	131550000	0	21242	237
chr5	131550001	131600000	0	24728	239
chr5	131600001	131650000	0	24607	244
chr5	131650001	131700000	0	21547	209
chr5	131700001	131750000	0	22950	210
chr5	131750001	131800000	0	23153	229
chr5	131800001	131850000	0	24786	184
chr5	131850001	131900000	0	20549	193
chr5	131900001	131950000	0	18981	208
chr5	131950001	132000000	0	21446	219
chr5	132000001	132050000	0	21088	219
chr5	132050001	132100000	0	21512	224
chr5	132100001	132150000	0	23809	239
chr5	132150001	132200000	0	23600	194
chr5	132200001	132250000	0	19769	182
chr5	132250001	132300000	0	21484	184
chr5	132300001	132350000	0	21744	165
chr5	132350001	132400000	0	22720	171
chr5	132400001	132450000	0	20835	202
chr5	132450001	132500000	0	22739	235
chr5	132500001	132550000	0	21074	202
chr5	132550001	132600000	0	24602	284
chr5	132600001	132650000	0	25513	266
chr5	132650001	132700000	0	24475	269
chr5	132700001	132750000	0	23303	317
chr5	132750001	132800000	0	23105	269
chr5	132800001	132850000	0	22602	231
chr5	132850001	132900000	0	21285	243
chr5	132900001	132950000	0	22322	211
chr5	132950001	133000000	0	19839	263
chr5	133000001	133050000	0	23661	326
chr5	133050001	133100000	0	22365	297
chr5	133100001	133150000	0	23346	243
chr5	133150001	133200000	0	23712	268
chr5	133200001	133250000	0	24696	258
chr5	133250001	133300000	0	23325	233
chr5	133300001	133350000	0	23489	191
chr5	133350001	133400000	0	23950	197
chr5	133400001	133450000	0	25019	219
chr5	133450001	133500000	0	25558	213
chr5	133500001	133550000	0	21379	200
chr5	133550001	133600000	0	21689	173
chr5	133600001	133650000	0	20119	199
chr5	133650001	133700000	0	19964	184
chr5	133700001	133750000	0	21744	194
